Id,text,ground_label,Predicted
819692567595880449,"The text associated with the image reads <breaking : warriors and ex-sfpd chief greg suhr "" mutually agree "" to discontinue his security consultancy hours after it was announced .>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <breaking : warriors and ex-sfpd chief greg suhr "" mutually agree "" to discontinue his security consultancy hours after it was announced .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
819329194438049792,"The text associated with the image reads <everybody having kids and getting married . meanwhile i 'm just chilling like .>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <everybody having kids and getting married . meanwhile i 'm just chilling like .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
819332324487786496,"The text associated with the image reads <it ’ s the new couple no one saw coming : selena gomez and the weeknd were caught kissing after a romantic dinner date . details now on # enews !>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <it ’ s the new couple no one saw coming : selena gomez and the weeknd were caught kissing after a romantic dinner date . details now on # enews !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
822584591454208000,"The text associated with the image reads <this looks like a picture from a funeral>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <this looks like a picture from a funeral>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
819323762831192065,"The text associated with the image reads <hello ! yes , i wear hey violet merch in all these photos . yes , i am hey violet trash .>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <hello ! yes , i wear hey violet merch in all these photos . yes , i am hey violet trash .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
819324029010083840,"The text associated with the image reads <sorry i never do my hair :/>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <sorry i never do my hair :/>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
822229877852143617,"The text associated with the image reads <the uso & nfl have been partners for 50 years ! another fact - we our # steelers ! let 's go>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <the uso & nfl have been partners for 50 years ! another fact - we our # steelers ! let 's go>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
819687609140187141,"The text associated with the image reads <don 't think about it too much .>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <don 't think about it too much .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
822590888949977088,"The text associated with the image reads <today it bears repeating ... make sure it 's heard loud and clear .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <today it bears repeating ... make sure it 's heard loud and clear .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
822949836408242176,"The text associated with the image reads <before they were just attending music awards , now they dominate it ! looking forward to your music this year loves !>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <before they were just attending music awards , now they dominate it ! looking forward to your music this year loves !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
819328538465562624,"The text associated with the image reads <. <user> on his epic dab :>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <. <user> on his epic dab :>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
819693425918353410,"The text associated with the image reads <coventry fans after the last home game before the 1987 fa cup final>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <coventry fans after the last home game before the 1987 fa cup final>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
820411373914038272,"The text associated with the image reads <to the # saltiestbae i know <user>>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <to the # saltiestbae i know <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
820057165536882689,"The text associated with the image reads <also in my notebook>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <also in my notebook>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
822225609405263873,"The text associated with the image reads <the great waldo hall , before and after . ( that 's 111 years . )>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <the great waldo hall , before and after . ( that 's 111 years . )>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
819322805401419776,"The text associated with the image reads <when u look good but ur home girl don 't>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <when u look good but ur home girl don 't>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
822224869232414720,"The text associated with the image reads <happy birthday to hof lb junior seau ! gone but not forgotten !>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <happy birthday to hof lb junior seau ! gone but not forgotten !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
823314375985528833,"The text associated with the image reads <congrats to <user> , on a great game . 18th different # nflknight to compete for a super bowl ring . <user>>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <congrats to <user> , on a great game . 18th different # nflknight to compete for a super bowl ring . <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
819686558014066689,"The text associated with the image reads <you 've got to ask yourself one question : 'do i feel lucky ? ' well , do ya , punk ?>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <you 've got to ask yourself one question : 'do i feel lucky ? ' well , do ya , punk ?>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
818241240118374400,"The text associated with the image reads <"" rogue one "" star <user>>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <"" rogue one "" star <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
819323982726004736,"The text associated with the image reads <lewis and clark : "" where are the ones they call the migos ? ? "" native american : "" dat way "" american history 101>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <lewis and clark : "" where are the ones they call the migos ? ? "" native american : "" dat way "" american history 101>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
818245038324883456,"The text associated with the image reads <honestly , forget the # goldenglobes , let 's just have # priyankachopra instead .>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <honestly , forget the # goldenglobes , let 's just have # priyankachopra instead .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
823315259066814464,"The text associated with the image reads <omg look .>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <omg look .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
818240388586700800,"The text associated with the image reads <. <user> puerto rico needs the hr260 to solve the status problem .>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <. <user> puerto rico needs the hr260 to solve the status problem .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
820050428775829505,"The text associated with the image reads <if 'the people ' can vote us out of the eu , how come nobody listens when they say # huntmustgo ?>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <if 'the people ' can vote us out of the eu , how come nobody listens when they say # huntmustgo ?>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
816795764181475328,"The text associated with the image reads <indolent midnight purple furibund light urple triphthongal pastel red>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <indolent midnight purple furibund light urple triphthongal pastel red>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
819324163781488640,"The text associated with the image reads <"" taxes are for little people . fat cats , not so much . "">. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <"" taxes are for little people . fat cats , not so much . "">. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
819327766705401856,"The text associated with the image reads <katy for the candy kids>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <katy for the candy kids>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
819690001323741184,"The text associated with the image reads <everton-bound morgan schneiderlin is manchester united ’ s fourth most lucrative sale ever>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <everton-bound morgan schneiderlin is manchester united ’ s fourth most lucrative sale ever>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
820417903178575872,"The text associated with the image reads <blessed to receive an offer from sterling college and coach eliserio !>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <blessed to receive an offer from sterling college and coach eliserio !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
820048530781782016,"The text associated with the image reads <snow cat>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <snow cat>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
822592662452707328,"The text associated with the image reads <what do yall mean by 'money cant buy happiness ' not for armys we poor asses cant no longer see them boys post in ch +>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <what do yall mean by 'money cant buy happiness ' not for armys we poor asses cant no longer see them boys post in ch +>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
823318120131608577,"The text associated with the image reads <size matters ! don 't you think ?>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <size matters ! don 't you think ?>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
823315566895235072,"The text associated with the image reads <2017 has been interesting thus far>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <2017 has been interesting thus far>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
816071478667948032,"The text associated with the image reads <halftime : usc 27 , psu 21 . sam darnold has 3 td and the trojans have the edge over the nittany lions !>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <halftime : usc 27 , psu 21 . sam darnold has 3 td and the trojans have the edge over the nittany lions !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
823315508531523585,"The text associated with the image reads <the quality of journalism is getting worse and worse ... shocking from the mirror , publishing fake articles to get more clicks>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <the quality of journalism is getting worse and worse ... shocking from the mirror , publishing fake articles to get more clicks>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
817158649797742592,"The text associated with the image reads <babe , gorgeous as always | | : ig>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <babe , gorgeous as always | | : ig>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
820410019569012738,"The text associated with the image reads <the comeback begins ? what a week ! when life sets you back , keep aiming because it 'll launch you to where you want to go !>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <the comeback begins ? what a week ! when life sets you back , keep aiming because it 'll launch you to where you want to go !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
822228876357234688,"The text associated with the image reads <thank you south alabama for extending an offer to play football>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <thank you south alabama for extending an offer to play football>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
822953519086829568,"The text associated with the image reads <carrie fisher ; a woman i will idolize and love until the end of time .>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <carrie fisher ; a woman i will idolize and love until the end of time .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
819332530117681152,"The text associated with the image reads <hi <user> ! happy birthday you are a incredible person i love you so much sunshine !>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <hi <user> ! happy birthday you are a incredible person i love you so much sunshine !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
819689318037995520,"The text associated with the image reads <# cthulhucthursday for all those who don 't like pie , cthulhu can also rise out of a simple bowl of soup .>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <# cthulhucthursday for all those who don 't like pie , cthulhu can also rise out of a simple bowl of soup .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
823311120119103489,"The text associated with the image reads <blurry is better>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <blurry is better>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
819327915494019072,"The text associated with the image reads <i submit to you my new fav pic of doppio>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <i submit to you my new fav pic of doppio>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
823313903824343040,"The text associated with the image reads <<user> action shot !>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <<user> action shot !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
822587551496204288,"The text associated with the image reads <it 's still lil mak the finesse kid>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <it 's still lil mak the finesse kid>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
822589465956851716,"The text associated with the image reads <better at day ( pt . 2 ) rt + follow to win the ones who shine during the day br pokemon 4 winners get all>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <better at day ( pt . 2 ) rt + follow to win the ones who shine during the day br pokemon 4 winners get all>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
819326445260447745,"The text associated with the image reads <when you pray for a good 2017 but you remember all your sins in 2016>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <when you pray for a good 2017 but you remember all your sins in 2016>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
819324819716050944,"The text associated with the image reads <this is all i ever wanted , you can 't take it from me>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <this is all i ever wanted , you can 't take it from me>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
820417247621578755,"The text associated with the image reads <get a man that play rugby>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <get a man that play rugby>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
821505643555225601,"The text associated with the image reads <i wonder how <user> got their logo>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <i wonder how <user> got their logo>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
822592577606184962,"The text associated with the image reads <just a happy little goat>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <just a happy little goat>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
818241028419387392,"The text associated with the image reads <amy adams>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <amy adams>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
823313454731763713,"The text associated with the image reads <extremely blessed and excited to say i have verbally committed to further my academic and running career at limestone college !>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <extremely blessed and excited to say i have verbally committed to further my academic and running career at limestone college !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
816796252159537156,"The text associated with the image reads <sometimes , people must climb to the top of 23,000 gallon fermenters to fix issues in the middle of winter . we call these people # heroes .>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <sometimes , people must climb to the top of 23,000 gallon fermenters to fix issues in the middle of winter . we call these people # heroes .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
821869327406264322,"The text associated with the image reads <joe jonas is on another level>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <joe jonas is on another level>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
819323163431477248,"The text associated with the image reads <have you checked out the titles from <user> lately ? there are some damn fine books there . damn fine .>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <have you checked out the titles from <user> lately ? there are some damn fine books there . damn fine .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
820410388521123840,"The text associated with the image reads <need me a mans like this>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <need me a mans like this>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
822947363912372229,"The text associated with the image reads <george orwell died on this day in 1950 . he foresaw exactly how dictators would try and make us disbelieve our eyes .>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <george orwell died on this day in 1950 . he foresaw exactly how dictators would try and make us disbelieve our eyes .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
822947905095041024,"The text associated with the image reads <lady antlers beat mustang in the championship game of the bruce gray 70 - 48 ! ! !>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <lady antlers beat mustang in the championship game of the bruce gray 70 - 48 ! ! !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
819326285440806912,"The text associated with the image reads <a boy & his dog <user>>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <a boy & his dog <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
822586313798979586,"The text associated with the image reads <yes , that 's a # rainbow over downtown # oakland , where counter - # inauguration protest is underway <user> <user> <user>>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <yes , that 's a # rainbow over downtown # oakland , where counter - # inauguration protest is underway <user> <user> <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
822228660421881857,"The text associated with the image reads <imperfection is beautiful .>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <imperfection is beautiful .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
818605194430869505,"The text associated with the image reads <i 'm really gonna miss swaggy b>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <i 'm really gonna miss swaggy b>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
822594500371644417,"The text associated with the image reads <this one 's on the house ! ♡>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <this one 's on the house ! ♡>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
820414868511686656,"The text associated with the image reads <extremely blessed to say that i have received my 1st offer from cisco college !>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <extremely blessed to say that i have received my 1st offer from cisco college !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
817518973847740417,"The text associated with the image reads <happy to have randy mckay and chico resch back in jersey !>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <happy to have randy mckay and chico resch back in jersey !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
818606300124712960,"The text associated with the image reads <"" that gum you like is going to come back in style . "">. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <"" that gum you like is going to come back in style . "">. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
820781764746637312,"The text associated with the image reads <the fox report anchored by 6 - time emmy winner <user> is moments away - 7pm sharp ! then “ 3 days in january ” w <user> 8p m sharp !>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <the fox report anchored by 6 - time emmy winner <user> is moments away - 7pm sharp ! then “ 3 days in january ” w <user> 8p m sharp !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
822226559687757824,"The text associated with the image reads <waiting for my basti ..>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <waiting for my basti ..>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
823315176808214529,"The text associated with the image reads <[ interview ] deepika padukone on her hollywood debut , appearance on the ellen show & the late late show & comparisons with priyanka chopra>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <[ interview ] deepika padukone on her hollywood debut , appearance on the ellen show & the late late show & comparisons with priyanka chopra>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
818238426503737344,"The text associated with the image reads <quick workout to help build those abs and bums !>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <quick workout to help build those abs and bums !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
821868966662512640,"The text associated with the image reads <extratv : "" . <user> doing a little work with <user> & <user> today ... stay tuned ! "">. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <extratv : "" . <user> doing a little work with <user> & <user> today ... stay tuned ! "">. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
823314898537119744,"The text associated with the image reads <if trump removes russian sanctions , it means he condones putin 's bombing of kids , women & hospitals in aleppo . and so does his supporters .>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <if trump removes russian sanctions , it means he condones putin 's bombing of kids , women & hospitals in aleppo . and so does his supporters .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
818240624361095169,"The text associated with the image reads <help send "" ej "" ( ' 07 nc & mr . bball ) to the <user> game ! just tweet , rt or reply w / eric gordon or <user> along w />. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <help send "" ej "" ( \' 07 nc & mr . bball ) to the <user> game ! just tweet , rt or reply w / eric gordon or <user> along w />. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
818608240275628032,"The text associated with the image reads <justin is a tiny precious little sensitive puppy that needs to be protected at all costs>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <justin is a tiny precious little sensitive puppy that needs to be protected at all costs>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
819332655258931200,"The text associated with the image reads <when things are good but they 're too good so you 're wondering when you 're going to have your next tragedy>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <when things are good but they 're too good so you 're wondering when you 're going to have your next tragedy>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
818241855381000196,"The text associated with the image reads <canoeing crystal clear italy photo by cristian perrella>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <canoeing crystal clear italy photo by cristian perrella>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
820049419248824320,"The text associated with the image reads <giggles with the ladies .. <user> <user> <user> <user> <user> <user>>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <giggles with the ladies .. <user> <user> <user> <user> <user> <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
822588338582487041,"The text associated with the image reads <i really wish this man was our president again . ( credit : <user> )>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <i really wish this man was our president again . ( credit : <user> )>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
822951192774873088,"The text associated with the image reads <best news of 2017 - protein pizza coming soon !>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <best news of 2017 - protein pizza coming soon !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
820052517887184896,"The text associated with the image reads <image : amsterdam , the netherlands , from above .>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <image : amsterdam , the netherlands , from above .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
822229534976200713,"The text associated with the image reads <for all the democrats who can 't handle losing because all of those participation trophies they got as kids .>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <for all the democrats who can 't handle losing because all of those participation trophies they got as kids .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
820414858227290112,"The text associated with the image reads <what did you say mom ? that you 're going to get pizza and let me eat as much as i want because i am batting my eyes at you ?>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <what did you say mom ? that you 're going to get pizza and let me eat as much as i want because i am batting my eyes at you ?>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
819331701017104385,"The text associated with the image reads <received news today that god has blessed me with another offer from lindsey wilson college . go blue raiders <user> <user>>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <received news today that god has blessed me with another offer from lindsey wilson college . go blue raiders <user> <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
822951932838952962,"The text associated with the image reads <"" i wouldn 't hold hands with another man . "" - kim taehyung sure , but cuddling is a-okay .>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <"" i wouldn \'t hold hands with another man . "" - kim taehyung sure , but cuddling is a-okay .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
821506769616781313,"The text associated with the image reads <hugh dancy aka dr . flynn in # fiftyshadesdarker will be on <user> next monday ! let 's hope <user> asks about darker !>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <hugh dancy aka dr . flynn in # fiftyshadesdarker will be on <user> next monday ! let 's hope <user> asks about darker !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
820053597735895040,"The text associated with the image reads <blessed to say i have received my 1st offer from montana state university northern ! ! ! ! thanks <user>>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <blessed to say i have received my 1st offer from montana state university northern ! ! ! ! thanks <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
820781773722357760,"The text associated with the image reads <afzal bhai a much aged worker of mqm arested by rangers an hour ago from surjani karachi karachi geting worst from leas <user> <user>>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <afzal bhai a much aged worker of mqm arested by rangers an hour ago from surjani karachi karachi geting worst from leas <user> <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
822590470907957252,"The text associated with the image reads <harmonizersarefamily>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <harmonizersarefamily>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
818238534280708097,"The text associated with the image reads <12x12in . acrylic on gallery wrapped canvas .>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <12x12in . acrylic on gallery wrapped canvas .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
